,0,departamento
97,"Fisiología Animal Comparada (doctorado) - 6 veces, última en 2c2019",Biodiversidad y Biología Experimental
98,Fisiología Fúngica (biología) - en 1c2019,Biodiversidad y Biología Experimental
99,"Fisiología Vegetal (biología) - 18 veces, última en 1c2019",Biodiversidad y Biología Experimental
100,"Fisiología Vegetal (doctorado) - 7 veces, última en 1c2019",Biodiversidad y Biología Experimental
101,"Fisiología de Insectos (biología) - 16 veces, última en 2c2019",Biodiversidad y Biología Experimental
102,"Fisiología de Insectos (doctorado) - 6 veces, última en 2c2019",Biodiversidad y Biología Experimental
103,Fisiología y Comportamiento de Insectos (biología) - en 2c2019,Biodiversidad y Biología Experimental
104,"Fitopatología (biología) - 18 veces, última en 2c2019",Biodiversidad y Biología Experimental
105,"Fitopatología (doctorado) - 6 veces, última en 2c2019",Biodiversidad y Biología Experimental
106,"Helmintologia - 3 veces, última en 2c2004",Biodiversidad y Biología Experimental
107,"Herramientas Digitales Aplicadas a la Ilustración Científica (doctorado) - 2 veces, última en i2019",Biodiversidad y Biología Experimental
108,"Histología Animal (biología) - 18 veces, última en 2c2019",Biodiversidad y Biología Experimental
109,"Histología Animal (doctorado) - 6 veces, última en 2c2019",Biodiversidad y Biología Experimental
110,"Histología Animal Comparada: Técnicas Básicas de Microscopía Óptica y Electrónica (doctorado) - 7 veces, última en v2019",Biodiversidad y Biología Experimental
111,Hongos Solubilizadores Y/o Transportadores de Fósforo (doctorado) - en 2b2018,Biodiversidad y Biología Experimental
112,"Hongos y Biotecnología (doctorado) - 2 veces, última en 2c2017",Biodiversidad y Biología Experimental
113,"Identificación de Hongos Agaricales (doctorado) - 5 veces, última en i2019",Biodiversidad y Biología Experimental
114,"Introducción a la Botánica (biología) - 32 veces, última en 2c2019",Biodiversidad y Biología Experimental
115,"Introducción a la Zoología (biología) - 32 veces, última en 2c2019",Biodiversidad y Biología Experimental
116,"Invertebrados I (biología) - 18 veces, última en 1c2019",Biodiversidad y Biología Experimental
117,"Invertebrados I (doctorado) - 7 veces, última en 1c2019",Biodiversidad y Biología Experimental
118,"Invertebrados II (biología) - 19 veces, última en 2c2019",Biodiversidad y Biología Experimental
119,"Invertebrados II (doctorado) - 7 veces, última en 2c2019",Biodiversidad y Biología Experimental
120,"Los Tunicados y Su Papel en Los Ecosistemas Marinos (doctorado) - 3 veces, última en 2c2015",Biodiversidad y Biología Experimental
121,"Micologia - 3 veces, última en 1c2010",Biodiversidad y Biología Experimental
122,"Morfologia Vegetal - 8 veces, última en 2c2010",Biodiversidad y Biología Experimental
123,"Micología Experimental (biología) - 17 veces, última en 1c2019",Biodiversidad y Biología Experimental
124,"Micología Experimental (doctorado) - 7 veces, última en 1c2019",Biodiversidad y Biología Experimental
125,"Microbiología del Suelo (biología) - 18 veces, última en 2c2019",Biodiversidad y Biología Experimental
126,"Microbiología del Suelo (doctorado) - 8 veces, última en 2c2019",Biodiversidad y Biología Experimental
127,"Moluscos Marinos: Morfología, Biodiversidad y Relevancia (doctorado) - 2 veces, última en 2c2014",Biodiversidad y Biología Experimental
128,"Morfología Funcional de la Reproducción y El Crecimiento en Crustáceos Decápodos: Aspectos Teóricos y Aplicados (doctorado) - 3 veces, última en i2018",Biodiversidad y Biología Experimental
129,"Morfología de Criptógamas (biología) - 18 veces, última en 1c2019",Biodiversidad y Biología Experimental
130,"Muerte Celular Programada (mcp) en Plantas (doctorado) - 2 veces, última en 1b2018",Biodiversidad y Biología Experimental
131,"Muerte Celular Programada (mcp) en El Desarrollo de Las Plantas (doctorado) - 4 veces, última en 2c2017",Biodiversidad y Biología Experimental
132,Métodos Inmunocitoquímicos Aplicados a Tejidos Animales (doctorado) - en v2014,Biodiversidad y Biología Experimental
133,Nomenclatura Botanica - en 1c2002,Biodiversidad y Biología Experimental
134,"Nomenclatura Zoologica - 2 veces, última en 2c2003",Biodiversidad y Biología Experimental
135,"Neuroendocrinología Comparada (doctorado) - 2 veces, última en 1c2016",Biodiversidad y Biología Experimental
136,"Nomenclatura Botánica (doctorado) - 4 veces, última en 4b2018",Biodiversidad y Biología Experimental
137,"Nomenclatura Zoológica (doctorado) - 6 veces, última en 3b2018",Biodiversidad y Biología Experimental
138,"Normativa Legal Vigente en Argentina Sobre Biodiversidad Silvestre, Aplicada a la Docencia e Investigación (doctorado) - 3 veces, última en 1b2019",Biodiversidad y Biología Experimental
139,Nutrición de Crustáceos Decápodos: Aspectos Teóricos y Aplicados (doctorado) - en 1c2015,Biodiversidad y Biología Experimental
140,Parasitología General (biología) - en 1c2002,Biodiversidad y Biología Experimental
141,Peces: Hormonas y Comportamiento (doctorado) - en v2018,Biodiversidad y Biología Experimental
142,Relaciones Simbioticas en Plantas - en 1c2003,Biodiversidad y Biología Experimental
143,Reproduccion y Crecimiento de Crustaceos - en 1c2003,Biodiversidad y Biología Experimental
144,"Sistemática de Plantas Vasculares (biología) - 18 veces, última en 2c2019",Biodiversidad y Biología Experimental
145,"Sistemática de Plantas Vasculares (doctorado) - 7 veces, última en 2c2019",Biodiversidad y Biología Experimental
146,Topicos en Biologia del Desarrollo - en i2003,Biodiversidad y Biología Experimental
147,"Taller de Ascomycetes No Liquenizantes (doctorado) - 4 veces, última en v2017",Biodiversidad y Biología Experimental
148,Taxonomía y Ecología de Fragilariaceae (bacillariophyta) en Ambientes Continentales (doctorado) - en 1c2015,Biodiversidad y Biología Experimental
149,"Tópicos en Biología de Peces (doctorado) - 4 veces, última en 1c2019",Biodiversidad y Biología Experimental
150,"Tópicos en Biología del Desarrollo Vegetativo de Las Plantas (doctorado) - 2 veces, última en v2022",Biodiversidad y Biología Experimental
151,"Tópicos en Diversidad, Ecofisiología y Evolución de Protistas (doctorado) - en i2019",Biodiversidad y Biología Experimental
152,"Tópicos en Diversidad, Ecofisiología y Evolución de Protistas (doctorado) - en i2018",Biodiversidad y Biología Experimental
153,"Tópicos en Ecofisiología de Insectos (doctorado) - 3 veces, última en v2017",Biodiversidad y Biología Experimental
154,Tópicos en Fisiología y Comportamiento de Insectos (doctorado) - en 2c2019,Biodiversidad y Biología Experimental
155,"Tópicos en Sistemática y Biología de Crustacea (doctorado) - 5 veces, última en 3b2018",Biodiversidad y Biología Experimental
156,"Vertebrados (biología) - 19 veces, última en 2c2019",Biodiversidad y Biología Experimental
0,v2022 Verano 2022 2 materias,Ciencias Geológicas
1,v2020 Verano 2020 6 materias,Ciencias Geológicas
2,2c2019 2do Cuat. 2019 39 materias,Ciencias Geológicas
3,i2019 Invierno 2019 2 materias,Ciencias Geológicas
4,1c2019 1er Cuat. 2019 36 materias,Ciencias Geológicas
5,v2019 Verano 2019 7 materias,Ciencias Geológicas
6,2c2018 2do Cuat. 2018 41 materias,Ciencias Geológicas
7,i2018 Invierno 2018 3 materias,Ciencias Geológicas
8,1c2018 1er Cuat. 2018 36 materias,Ciencias Geológicas
9,v2018 Verano 2018 6 materias,Ciencias Geológicas
10,2c2017 2do Cuat. 2017 36 materias,Ciencias Geológicas
11,i2017 Invierno 2017 2 materias,Ciencias Geológicas
12,1c2017 1er Cuat. 2017 34 materias,Ciencias Geológicas
13,v2017 Verano 2017 6 materias,Ciencias Geológicas
14,2c2016 2do Cuat. 2016 43 materias,Ciencias Geológicas
15,i2016 Invierno 2016 2 materias,Ciencias Geológicas
16,1c2016 1er Cuat. 2016 37 materias,Ciencias Geológicas
17,v2016 Verano 2016 2 materias,Ciencias Geológicas
18,2c2015 2do Cuat. 2015 37 materias,Ciencias Geológicas
19,i2015 Invierno 2015 1 materia,Ciencias Geológicas
20,1c2015 1er Cuat. 2015 31 materias,Ciencias Geológicas
21,v2015 Verano 2015 3 materias,Ciencias Geológicas
22,2c2014 2do Cuat. 2014 44 materias,Ciencias Geológicas
23,i2014 Invierno 2014 1 materia,Ciencias Geológicas
24,1c2014 1er Cuat. 2014 30 materias,Ciencias Geológicas
25,v2014 Verano 2014 4 materias,Ciencias Geológicas
26,2c2013 2do Cuat. 2013 47 materias,Ciencias Geológicas
27,i2013 Invierno 2013 1 materia,Ciencias Geológicas
28,1c2013 1er Cuat. 2013 30 materias,Ciencias Geológicas
29,v2013 Verano 2013 4 materias,Ciencias Geológicas
30,2c2012 2do Cuat. 2012 35 materias,Ciencias Geológicas
31,i2012 Invierno 2012 2 materias,Ciencias Geológicas
32,1c2012 1er Cuat. 2012 25 materias,Ciencias Geológicas
33,v2012 Verano 2012 1 materia,Ciencias Geológicas
34,2c2011 2do Cuat. 2011 37 materias,Ciencias Geológicas
35,i2011 Invierno 2011 1 materia,Ciencias Geológicas
36,1c2011 1er Cuat. 2011 27 materias,Ciencias Geológicas
37,v2011 Verano 2011 1 materia,Ciencias Geológicas
38,2c2010 2do Cuat. 2010 37 materias,Ciencias Geológicas
39,i2010 Invierno 2010 2 materias,Ciencias Geológicas
40,1c2010 1er Cuat. 2010 29 materias,Ciencias Geológicas
41,v2010 Verano 2010 1 materia,Ciencias Geológicas
42,2c2009 2do Cuat. 2009 38 materias,Ciencias Geológicas
43,1c2009 1er Cuat. 2009 29 materias,Ciencias Geológicas
44,2c2008 2do Cuat. 2008 40 materias,Ciencias Geológicas
45,i2008 Invierno 2008 1 materia,Ciencias Geológicas
46,1c2008 1er Cuat. 2008 27 materias,Ciencias Geológicas
47,v2008 Verano 2008 1 materia,Ciencias Geológicas
48,2c2007 2do Cuat. 2007 36 materias,Ciencias Geológicas
49,i2007 Invierno 2007 2 materias,Ciencias Geológicas
50,1c2007 1er Cuat. 2007 29 materias,Ciencias Geológicas
51,2c2006 2do Cuat. 2006 30 materias,Ciencias Geológicas
52,i2006 Invierno 2006 1 materia,Ciencias Geológicas
53,1c2006 1er Cuat. 2006 27 materias,Ciencias Geológicas
54,2c2005 2do Cuat. 2005 34 materias,Ciencias Geológicas
55,i2005 Invierno 2005 1 materia,Ciencias Geológicas
56,1c2005 1er Cuat. 2005 25 materias,Ciencias Geológicas
57,2c2004 2do Cuat. 2004 26 materias,Ciencias Geológicas
58,1c2004 1er Cuat. 2004 27 materias,Ciencias Geológicas
59,2c2003 2do Cuat. 2003 22 materias,Ciencias Geológicas
60,1c2003 1er Cuat. 2003 25 materias,Ciencias Geológicas
61,2c2002 2do Cuat. 2002 23 materias,Ciencias Geológicas
62,1c2002 1er Cuat. 2002 22 materias,Ciencias Geológicas
63,"Cuencas Sedimentarias (doctorado) - 2 veces, última en 1c2017",Ciencias Geológicas
64,"Cuencas Sedimentarias (geología) - 2 veces, última en 1c2017",Ciencias Geológicas
65,"Edafología (doctorado) - 6 veces, última en 2c2018",Ciencias Geológicas
66,"Edafología (geología) - 15 veces, última en 2c2018",Ciencias Geológicas
67,"Escuela de Campo (paleontología) - 16 veces, última en 2c2019",Ciencias Geológicas
68,"Escuela de Campo 2 (paleontología) - 5 veces, última en 2c2019",Ciencias Geológicas
69,"Estratigrafía (doctorado) - 7 veces, última en 2c2019",Ciencias Geológicas
70,"Estratigrafía (geología) - 18 veces, última en 2c2019",Ciencias Geológicas
71,"Estudios Yacimientológicos Aplicados a Sistemas Naturales (geología) - 7 veces, última en 2c2015",Ciencias Geológicas
72,"Fotogeología (doctorado) - 7 veces, última en 2c2018",Ciencias Geológicas
73,"Fotogeología (geología) - 13 veces, última en 2c2018",Ciencias Geológicas
74,"Fotointerpretación (geología) - 14 veces, última en 1c2013",Ciencias Geológicas
75,"Fotointerpretación Para Biólogos (doctorado) - 2 veces, última en 1c2015",Ciencias Geológicas
76,Fundamentos de Geomorfología (doctorado) - en 2c2019,Ciencias Geológicas
77,"Fundamentos de Micropaleontología (geología) - 6 veces, última en 2c2019",Ciencias Geológicas
78,"Fundamentos de Micropaleontología (paleontología) - 15 veces, última en 2c2019",Ciencias Geológicas
79,Fundamentos de Paleomagnetismo (doctorado) - en v2022,Ciencias Geológicas
80,"Fundamentos de Sedimentología y Estratigrafía (paleontología) - 16 veces, última en 2c2019",Ciencias Geológicas
81,"Geologia Aplicada - 7 veces, última en 2c2009",Ciencias Geológicas
82,"Geologia Aplicada a la Ingenieria - 2 veces, última en 1c2003",Ciencias Geológicas
83,"Geologia de Campo 2 - 8 veces, última en 2c2012",Ciencias Geológicas
84,"Geologia de Minas - 10 veces, última en 2c2012",Ciencias Geológicas
85,"Geologia Estructural de Campo - 7 veces, última en 2c2011",Ciencias Geológicas
86,Geocronología e Geoquímica de Isótopos e Suas Múltiplas Aplicaçoes Em Sistemas Igneos e Sedimentares (doctorado) - en 1c2014,Ciencias Geológicas
87,"Geoestadística (geología) - 26 veces, última en 2c2019",Ciencias Geológicas
88,"Geofísica Ambiental (doctorado) - 5 veces, última en 1c2019",Ciencias Geológicas
89,"Geofísica Ambiental (geología) - 6 veces, última en 1c2019",Ciencias Geológicas
90,"Geofísica de Campo (doctorado) - 7 veces, última en 2c2019",Ciencias Geológicas
91,"Geofísica de Campo (geología) - 15 veces, última en 2c2019",Ciencias Geológicas
92,"Geofísica de la Tierra Sólida (doctorado) - 6 veces, última en 2c2019",Ciencias Geológicas
93,"Geofísica de la Tierra Sólida (geología) - 13 veces, última en 2c2019",Ciencias Geológicas
94,"Geología Ambiental (ciencias de la Atmósfera) - 15 veces, última en 1c2019",Ciencias Geológicas
95,"Geología Ambiental (doctorado) - 4 veces, última en 1c2019",Ciencias Geológicas
96,"Geología Aplicada (geología) - 3 veces, última en 2c2018",Ciencias Geológicas
97,"Geología Estructural (geología) - 18 veces, última en 1c2019",Ciencias Geológicas
98,"Geología Estructural Aplicada (geología) - 4 veces, última en v2019",Ciencias Geológicas
